%--------------------------------
1437 1431 0.00790185538222271
1438 1431 0.00945552609593558
1494 1431 0.00353150661385171
1495 1431 -0.0165419583101798
1497 1431 0.00649824463314108
1499 1431 -0.0165419580623422
1501 1431 0.00353150664386612
1388 1432 -0.0176538056461567
1390 1432 0.00951468977082237
1392 1432 -0.0176538059105129
1394 1432 0.0036006275120999
1427 1432 -0.0985419118106745
1428 1432 -0.226187814000012
1429 1432 0.00211795502224288
1430 1432 -0.150781530844451
1432 1432 0.216287096534778
1434 1432 -0.0985419117122128
1435 1432 0.226187814000011
1436 1432 0.00211831753331729
1437 1432 -0.150781559244447
1439 1432 0.00945552609593558
1496 1432 -0.0165419583101798
1498 1432 0.00649824463314108
1500 1432 -0.0165419580623422
1502 1432 0.00353150664386612
1389 1433 -0.0176538378073045
1391 1433 -0.00187065768322814
1393 1433 -0.0176538375162465
1431 1433 -0.0985419117122128
1433 1433 0.27330202569596
1435 1433 -1.83186799063151e-15
1436 1433 0.161333351191112
1437 1433 -0.0236928369866671
1438 1433 -0.0985419117023452
1497 1433 -0.0165419261342573
1499 1433 -0.00595601688290759
1501 1433 -0.0165419262574575
1390 1434 -0.0176538378073045
1392 1434 -0.00187065768322814
1394 1434 -0.0176538375162465
1432 1434 -0.0985419117122128
1434 1434 0.27330202569596
1435 1434 -1.13242748511766e-14
1436 1434 0.0126972105777722
1437 1434 0.301046037599999
1439 1434 -0.0985419117023452
1498 1434 -0.0165419261342573
1500 1434 -0.00595601688290759
1502 1434 -0.0165419262574575
1389 1435 0.0258681004000011
1390 1435 0.0580580835000073
1391 1435 0.115089258333332
1392 1435 0.00905772133332505
1393 1435 0.0346319063166678
1394 1435 -0.0532966293333381
1431 1435 -0.0118540010000003
1432 1435 0.226187814000011
1433 1435 -1.83186799063151e-15
1434 1435 -1.13242748511766e-14
1438 1435 0.0236755110666675
1439 1435 -0.225257441333335
1497 1435 -0.0347565680499997
1498 1435 0.0548806059999993
1499 1435 -0.1269107684
1500 1435 -0.00998809400000189
1501 1435 -0.0257434386666672
1502 1435 -0.0596420601666556
1389 1436 -0.0162575668488901
1390 1436 -0.0575543734888928
1391 1436 -0.0767261722177754
1392 1436 -0.00603848084443762
1393 1436 -0.0250608967966668
1394 1436 0.0543025396999997
1431 1436 0.0404164455533353
1432 1436 0.00211831753331729
1433 1436 0.161333351191112
1434 1436 0.0126972105777722
1438 1436 0.0402502300155529
1439 1436 0.00423028748890542
1497 1436 -0.0241588787822222
1498 1436 0.0554360551777799
1499 1436 -0.0846071789288887
1500 1436 -0.00665872928889177
1501 1436 -0.0151893331855553
1502 1436 -0.0585328268555512
1389 1437 -0.0268324223777779
1390 1437 -0.0395078399444506
1391 1437 -0.00597063803333589
1392 1437 0.0758641503333553
1393 1437 0.0326824584888898
1394 1437 -0.0348239169444506
1431 1437 0.00790185538222271
1432 1437 -0.150781559244447
1433 1437 -0.0236928369866671
1434 1437 0.301046037599999
1438 1437 0.0157828620933338
1439 1437 -0.150161310799999
1497 1437 0.0337423813655546
1498 1437 -0.0356967719111059
1499 1437 -0.00587090875333118
1500 1437 0.0745969679333101
1501 1437 -0.0277427511788894
1502 1437 -0.0405357570222098
1389 1438 0.0036006275758113
1391 1438 -0.0176538061332234
1393 1438 0.00951468963512142
1395 1438 -0.0176538059095958
1397 1438 0.00360062757094659
1431 1438 0.00945552609593558
1433 1438 -0.0985419117023452
1435 1438 0.0236755110666675
1436 1438 0.0402502300155529
1437 1438 0.0157828620933338
1438 1438 0.216287096666029
1440 1438 -0.0985419117592241
1442 1438 -0.0236755110666682
1443 1438 0.0402501920733367
1444 1438 0.0157823232666673
1445 1438 0.00945552613433737
1497 1438 0.00353150661958516
1499 1438 -0.0165419580047901
1501 1438 0.00649824483308944
1503 1438 -0.0165419582299497
1505 1438 0.0035315066082712
1390 1439 0.0036006275758113
1392 1439 -0.0176538061332234
1394 1439 0.00951468963512142
1396 1439 -0.0176538059095958
1398 1439 0.00360062757094659
1432 1439 0.00945552609593558
1434 1439 -0.0985419117023452
1435 1439 -0.225257441333335
1436 1439 0.00423028748890542
1437 1439 -0.150161310799999
1439 1439 0.216287096666029
1441 1439 -0.0985419117592241
1442 1439 0.225257441333355
1443 1439 0.00423064835554454
1444 1439 -0.15016136746668
1446 1439 0.00945552613433737
1498 1439 0.00353150661958516
1500 1439 -0.0165419580047901
1502 1439 0.00649824483308944
1504 1439 -0.0165419582299497
1506 1439 0.0035315066082712
1393 1440 -0.0176538376675572
1395 1440 -0.00187065810816345
1397 1440 -0.0176538377638225
1438 1440 -0.0985419117592241
1440 1440 0.273302025794404
1442 1440 1.88737914186277e-15
1443 1440 0.16044772880889
1444 1440 -0.0394158990666655
1445 1440 -0.0985419119067186
1501 1440 -0.0165419261116275
1503 1440 -0.00595601645079835
1505 1440 -0.0165419260264918
1394 1441 -0.0176538376675572
1396 1441 -0.00187065810816345
1398 1441 -0.0176538377638225
1439 1441 -0.0985419117592241
1441 1441 0.273302025794404
1442 1441 2.66453525910038e-15
1443 1441 0.0211233440000083
1444 1441 0.29939347715557
1446 1441 -0.0985419119067186
1502 1441 -0.0165419261116275
1504 1441 -0.00595601645079835
1506 1441 -0.0165419260264918
1393 1442 0.0227941237500009
1394 1442 0.0593323481666745
1395 1442 0.11445748806667
1396 1442 0.0150686139999952
1397 1442 0.0373737745333322
1398 1442 -0.0514110941666754
1438 1442 -0.0236755110666682
1439 1442 0.225257441333355
1440 1442 1.88737914186277e-15
1441 1442 2.66453525910038e-15
1445 1442 0.0354321281999999
1446 1442 -0.223709653333337
1501 1442 -0.0375811644000004
1502 1442 0.0529863761666676
1503 1442 -0.126214105200003
1504 1442 -0.0166164020000128
1505 1442 -0.0225867338833335
1506 1442 -0.060907630166666
1393 1443 -0.0132231232477786
1394 1443 -0.0583263521777833
1395 1443 -0.0763049920488914
1396 1443 -0.0100457426666657
1397 1443 -0.0278685270399991
1398 1443 0.0529165338444431
1438 1443 0.0402501920733367
1439 1443 0.00423064835554454
1440 1443 0.16044772880889
1441 1443 0.0211233440000083
1445 1443 0.0399736723577782
1446 1443 0.00633102364446736
1501 1443 -0.0270270688588893
1502 1443 0.0540957042666719
1503 1443 -0.0841427368044467
1504 1443 -0.0110776013333469
1505 1443 -0.0121051452400001
1506 1443 -0.0592475579333398
1393 1444 -0.0247279688977787
1394 1444 -0.0408579960111171
1395 1444 -0.00993287832666828
1396 1444 0.0754477014666883
1397 1444 0.0344602113022221
1398 1444 -0.0330657243444537
1438 1444 0.0157823232666673
1439 1444 -0.15016136746668
1440 1444 -0.0394158990666655
1441 1444 0.29939347715557
1445 1444 0.0236200680222222
1446 1444 -0.149129508800001
1501 1444 0.0355643633144445
1502 1444 -0.0338819111222184
1503 1444 -0.0097669665399992
1504 1444 0.0741874765777673
1505 1444 -0.0255832530744451
1506 1444 -0.0419321474555538
1393 1445 0.00360062754690396
1395 1445 -0.0176538057958696
1397 1445 0.00951468963814855
1399 1445 -0.0176538059204724
1401 1445 0.00360062753966144
1438 1445 0.00945552613433737
1440 1445 -0.0985419119067186
1442 1445 0.0354321281999999
1443 1445 0.0399736723577782
1444 1445 0.0236200680222222
1445 1445 0.216287096861457
1447 1445 -0.0985419119805377
1449 1445 -0.0354321282000016
1450 1445 0.0399736155088932
1451 1445 0.0236195329022235
1452 1445 0.0094555260966982
1501 1445 0.00353150663311919
1503 1445 -0.0165419583487456
1505 1445 0.00649824489571083
1507 1445 -0.0165419580137596
1509 1445 0.0035315066200655
1394 1446 0.00360062754690396
1396 1446 -0.0176538057958696
1398 1446 0.00951468963814855
1400 1446 -0.0176538059204724
1402 1446 0.00360062753966144
1439 1446 0.00945552613433737
1441 1446 -0.0985419119067186
1442 1446 -0.223709653333337
1443 1446 0.00633102364446736
1444 1446 -0.149129508800001
1446 1446 0.216287096861457
1448 1446 -0.0985419119805377
1449 1446 0.22370965333333
1450 1446 0.00633138228886027
1451 1446 -0.149129593466661
1453 1446 0.0094555260966982
1502 1446 0.00353150663311919
1504 1446 -0.0165419583487456
1506 1446 0.00649824489571083
1508 1446 -0.0165419580137596
1510 1446 0.0035315066200655
1397 1447 -0.0176538377540668
1399 1447 -0.00187065756907845
1401 1447 -0.0176538377684859
1445 1447 -0.0985419119805377
1447 1447 0.273302026059467
1449 1447 2.99760216648792e-15
1450 1447 0.159122330391113
1451 1447 -0.0550309248266658
1452 1447 -0.0985419117822017
1505 1447 -0.0165419262749561
1507 1447 -0.00595601675642443
1509 1447 -0.0165419261737159
1398 1448 -0.0176538377540668
1400 1448 -0.00187065756907845
1402 1448 -0.0176538377684859
1446 1448 -0.0985419119805377
1448 1448 0.273302026059467
1449 1448 1.33226762955019e-15
1450 1448 0.0294915805333363
1451 1448 0.29692030071112
1453 1448 -0.0985419117822017
1506 1448 -0.0165419262749561
1508 1448 -0.00595601675642443
1510 1448 -0.0165419261737159
1397 1449 0.01965767001667
1398 1449 0.0604439880000081
1399 1449 0.113511997733336
1400 1449 0.0210382053333397
1401 1449 0.0400132038999983
1402 1449 -0.0493846455000071
1445 1449 -0.0354321282000016
1446 1449 0.22370965333333
1447 1449 2.99760216648792e-15
1448 1449 1.33226762955019e-15
1452 1449 0.0470916282666638
1453 1449 -0.221548692666656
1505 1449 -0.0403027533666687
1506 1449 0.0509469141666659
1507 1449 -0.125171497799999
1508 1449 -0.0231991660000102
1509 1449 -0.0193681205499995
1510 1449 -0.062006256666671
1397 1450 -0.010152435993336
1398 1450 -0.0589384631444443
1399 1450 -0.0756746651511127
1400 1450 -0.0140254702666696
1401 1450 -0.0305997716188862
1402 1450 0.0513854880444475
1445 1450 0.0399736155088932
1446 1450 0.00633138228886027
1447 1450 0.159122330391113
1448 1450 0.0294915805333363
1452 1450 0.0395875496599951
1453 1450 0.00841440824447415
1505 1450 -0.0298211795933352
1506 1450 0.0526070805222243
1507 1450 -0.0834476651955542
1508 1450 -0.015466110711114
1509 1450 -0.008987778007777
1510 1450 -0.0597998955111141
1397 1451 -0.0225557377877802
1398 1451 -0.0420961636777826
1399 1451 -0.0138678932466688
1400 1451 0.0748244569111303
1401 1451 0.0361435111122215
1402 1451 -0.0312169011222243
1445 1451 0.0236195329022235
1446 1451 -0.149129593466661
1447 1451 -0.0550309248266658
1448 1451 0.29692030071112
1452 1451 0.0313925329466644
1453 1451 -0.147688953022213
1505 1451 0.0372888657955561
1506 1451 -0.0319741822888864
1507 1451 -0.0136362537799964
1508 1451 0.0735746409110782
1509 1451 -0.0233536331155555
1510 1451 -0.0432136049555578
1397 1452 0.00360062754120556
1399 1452 -0.017653805963438
1401 1452 0.00951468982129644
1403 1452 -0.0176538057989898
1405 1452 0.00360062756270055
1445 1452 0.0094555260966982
1447 1452 -0.0985419117822017
1449 1452 0.0470916282666638
1450 1452 0.0395875496599951
1451 1452 0.0313925329466644
1452 1452 0.216287096476429
1454 1452 -0.0985419116490895
1456 1452 -0.0470916282666718
1457 1452 0.0395874741311153
1458 1452 0.0313920029822263
1459 1452 0.00945552608689182
1505 1452 0.00353150663559609
1507 1452 -0.0165419580414209
1509 1452 0.00649824464739041
1511 1452 -0.0165419582552143
1513 1452 0.00353150662214609
1398 1453 0.00360062754120556
1400 1453 -0.017653805963438
1402 1453 0.00951468982129644
1404 1453 -0.0176538057989898
1406 1453 0.00360062756270055
1446 1453 0.0094555260966982
1448 1453 -0.0985419117822017
1449 1453 -0.221548692666656
1450 1453 0.00841440824447415
1451 1453 -0.147688953022213
1453 1453 0.216287096476429
1455 1453 -0.0985419116490895
1456 1453 0.221548692666667
1457 1453 0.0084147631111039
1458 1453 -0.147689065688889
1460 1453 0.00945552608689182
1506 1453 0.00353150663559609
1508 1453 -0.0165419580414209
1510 1453 0.00649824464739041
1512 1453 -0.0165419582552143
1514 1453 0.00353150662214609
1401 1454 -0.0176538378758581
1403 1454 -0.00187065802182523
1405 1454 -0.0176538378335654
1452 1454 -0.0985419116490895
1454 1454 0.27330202581194
1456 1454 2.27595720048157e-15
1457 1454 0.157360788631113
1458 1454 -0.0704951147644426
1459 1454 -0.0985419118030197
1509 1454 -0.0165419259726971
1511 1454 -0.00595601650757482
1513 1454 -0.016541926148311
1402 1455 -0.0176538378758581
1404 1455 -0.00187065802182523
1406 1455 -0.0176538378335654
1453 1455 -0.0985419116490895
1455 1455 0.27330202581194
1456 1455 -4.21884749357559e-15
1457 1455 0.0377789831111028
1458 1455 0.293633285155551
1460 1455 -0.0985419118030197
1510 1455 -0.0165419259726971
1512 1455 -0.00595601650757482
1514 1455 -0.016541926148311
1401 1456 0.0164673358833386
1402 1456 0.0613899544999912
1403 1456 0.112255378866668
1404 1456 0.0269501319999985
1405 1456 0.0425429598333324
1406 1456 -0.0472228358333371
1452 1456 -0.0470916282666718
1453 1456 0.221548692666667
1454 1456 2.27595720048157e-15
1455 1456 -4.21884749357559e-15
1459 1456 0.0586220535333313
1460 1456 -0.218780481999988
1509 1456 -0.0429138753000011
1510 1456 0.0487678098333408
1511 1456 -0.12378580413333
1512 1456 -0.0297183426666723
1513 1456 -0.0160964204166696
1514 1456 -0.0629349284999945
1401 1457 -0.00705392156555912
1402 1457 -0.0593890272777695
1403 1457 -0.0748369192488889
1404 1457 -0.0179667546666678
1405 1457 -0.0332471443555531
1406 1457 0.0497135972777749
1452 1457 0.0395874741311153
1453 1457 0.0084147631111039
1454 1457 0.157360788631113
1455 1457 0.0377789831111028
1459 1457 0.0390929202111052
1460 1457 0.0104747284444561
1509 1457 -0.0325335525544457
1510 1457 0.0509742643888944
1511 1457 -0.0825238694266637
1512 1457 -0.0198122284444509
1513 1457 -0.00584577582222318
1514 1457 -0.0601883259444431
1401 1458 -0.0203216829133362
1402 1458 -0.0432189485333296
1403 1458 -0.0177648972733379
1404 1458 0.0739961226222294
1405 1458 0.0377277440422232
1406 1458 -0.0292825140888955
1452 1458 0.0313920029822263
1453 1458 -0.147689065688889
1454 1458 -0.0704951147644426
1455 1458 0.293633285155551
1459 1458 0.0390789531599989
1460 1458 -0.145843591911103
1509 1458 0.0389111621011111
1510 1458 -0.0299788140444475
1511 1458 -0.0174681649355525
1512 1458 0.072760143422212
1513 1458 -0.0210600023988907
1514 1458 -0.0443766169333282
1401 1459 0.00360062757538805
1403 1459 -0.0176538058080531
1405 1459 0.00951468974467906
1407 1459 -0.0176538058800937
1409 1459 0.00360062758535167
1452 1459 0.00945552608689182
1454 1459 -0.0985419118030197
1456 1459 0.0586220535333313
1457 1459 0.0390929202111052
1458 1459 0.0390789531599989
1459 1459 0.216287096301591
1461 1459 -0.0985419114058708
1463 1459 -0.0586220535333353
1464 1459 0.0390928261800063
1465 1459 0.0390784298000006
1466 1459 0.00945552602473887
1509 1459 0.00353150658436466
1511 1459 -0.0165419580931864
1513 1459 0.00649824452409029
1515 1459 -0.016541958027555
1517 1459 0.00353150659068213
1402 1460 0.00360062757538805
1404 1460 -0.0176538058080531
1406 1460 0.00951468974467906
1408 1460 -0.0176538058800937
1410 1460 0.00360062758535167
1453 1460 0.00945552608689182
1455 1460 -0.0985419118030197
1456 1460 -0.218780481999988
1457 1460 0.0104747284444561
1458 1460 -0.145843591911103
1460 1460 0.216287096301591
1462 1460 -0.0985419114058708
1463 1460 0.218780481999992
1464 1460 0.0104750791333177
1465 1460 -0.145843732133328
1467 1460 0.00945552602473887
1510 1460 0.00353150658436466
1512 1460 -0.0165419580931864
1514 1460 0.00649824452409029
1516 1460 -0.016541958027555
1518 1460 0.00353150659068213
1405 1461 -0.0176538377635639
1407 1461 -0.0018706581684792
1409 1461 -0.0176538378860952
1459 1461 -0.0985419114058708
1461 1461 0.273302025328638
1463 1461 -1.77635683940025e-15
1464 1461 0.155167932257779
1465 1461 -0.0857660827999998
1466 1461 -0.0985419112970529
1513 1461 -0.0165419261413137
1515 1461 -0.00595601662540157
1517 1461 -0.0165419260408611
1406 1462 -0.0176538377635639
1408 1462 -0.0018706581684792
1410 1462 -0.0176538378860952
1460 1462 -0.0985419114058708
1462 1462 0.273302025328638
1463 1462 -1.11022302462516e-15
1464 1462 0.0459628354666626
1465 1462 0.289541441155562
1467 1462 -0.0985419112970529
1514 1462 -0.0165419261413137
1516 1462 -0.00595601662540157
1518 1462 -0.0165419260408611
1405 1463 0.0132318659999989
1406 1463 0.0621676553333375
1407 1463 0.110691075933339
1408 1463 0.0327881899999984
1409 1463 0.0449561086166685
1410 1463 -0.0449315918333433
1459 1463 -0.0586220535333353
1460 1463 0.218780481999992
1461 1463 -1.77635683940025e-15
1462 1463 -1.11022302462516e-15
1466 1463 0.069991799999999
1467 1463 -0.215412609333318
1513 1463 -0.045407373549998
1514 1463 0.0464550365000027
1515 1463 -0.122060822400005
1516 1463 -0.0361560626666719
1517 1463 -0.0127806010666642
1518 1463 -0.0636910999999962
1405 1464 -0.00393607288444539
1406 1464 -0.0596768102888878
1407 1464 -0.073794050617781
1408 1464 -0.0218587932888878
1409 1464 -0.0358033890611114
1410 1464 0.0479054452777778
1459 1464 0.0390928261800063
1460 1464 0.0104750791333177
1461 1464 0.155167932257779
1462 1464 0.0459628354666626
1466 1464 0.0384911399222208
1467 1464 0.0125063383333525
1513 1464 -0.0351567535066672
1514 1464 0.0492017312666695
1515 1464 -0.0813738815955598
1516 1464 -0.0241040417333378
1517 1464 -0.00268775069444166
1518 1464 -0.0604117841666663
1405 1465 -0.0180319277599998
1406 1465 -0.0442232730222283
1407 1465 -0.0216132088466688
1408 1465 0.0729649703777917
1409 1465 0.0392085679733352
1410 1465 -0.0272678656889002
1459 1465 0.0390784298000006
1460 1465 -0.145843732133328
1461 1465 -0.0857660827999998
1462 1465 0.289541441155562
1466 1465 0.046658260777775
1467 1465 -0.143598483688877
1513 1465 0.0404268057766639
1514 1465 -0.0279012762777762
1515 1465 -0.0212521972199959
1516 1465 0.0717462149999744
1517 1465 -0.0187086477011111
1518 1465 -0.0454179957222174
1405 1466 0.00360062753976174
1407 1466 -0.0176538056031027
1409 1466 0.00951468941055444
1411 1466 -0.0176538058794055
1413 1466 0.0036006275631628
1459 1466 0.00945552602473887
1461 1466 -0.0985419112970529
1463 1466 0.069991799999999
1464 1466 0.0384911399222208
1465 1466 0.046658260777775
1466 1466 0.2162870960555
1468 1466 -0.0985419116462372
1470 1466 -0.0699917999999999
1471 1466 0.0384910275777823
1472 1466 0.0466577455555552
1473 1466 0.0094555260921807
1513 1466 0.0035315066261771
1515 1466 -0.0165419582357693
1517 1466 0.0064982447727896
1519 1466 -0.0165419580267679
1521 1466 0.00353150660346942
1406 1467 0.00360062753976174
1408 1467 -0.0176538056031027
1410 1467 0.00951468941055444
1412 1467 -0.0176538058794055
1414 1467 0.0036006275631628
1460 1467 0.00945552602473887
1462 1467 -0.0985419112970529
1463 1467 -0.215412609333318
1464 1467 0.0125063383333525
1465 1467 -0.143598483688877
1467 1467 0.2162870960555
1469 1467 -0.0985419116462372
1470 1467 0.215412609333347
1471 1467 0.0125066837777591
1472 1467 -0.143598651111122
1474 1467 0.0094555260921807
1514 1467 0.0035315066261771
1516 1467 -0.0165419582357693
1518 1467 0.0064982447727896
1520 1467 -0.0165419580267679
1522 1467 0.00353150660346942
1409 1468 -0.0176538376583899
1411 1468 -0.00187065783883861
1413 1468 -0.0176538378383564
1466 1468 -0.0985419116462372
1468 1468 0.273302025837451
1470 1468 -1.11022302462516e-15
1471 1468 0.152549770577779
1472 1468 -0.100801971111112
1473 1468 -0.0985419118915383
1517 1468 -0.0165419263411716
1519 1468 -0.00595601647119004
1521 1468 -0.0165419261517281
1410 1469 -0.0176538376583899
1412 1469 -0.00187065783883861
1414 1469 -0.0176538378383564
1467 1469 -0.0985419116462372
1469 1469 0.273302025837451
1470 1469 2.44249065417534e-15
1471 1469 0.0540207066666687
1472 1469 0.284655984888893
1474 1469 -0.0985419118915383
1518 1469 -0.0165419263411716
1520 1469 -0.00595601647119004
1522 1469 -0.0165419261517281
1409 1470 0.0099601286666654
1410 1470 0.062774958999996
1411 1470 0.108823376
1412 1470 0.0385363786666613
1413 1470 0.0472460355000066
1414 1470 -0.0425171940000018
1466 1470 -0.0699917999999999
1467 1470 0.215412609333347
1468 1470 -1.11022302462516e-15
1469 1470 2.44249065417534e-15
1473 1470 0.0811697033333312
1474 1470 -0.211454306666668
1517 1470 -0.0477764128333324
1518 1470 0.0440149333333293
1519 1470 -0.120001279333333
1520 1470 -0.0424946813333289
1521 1470 -0.00942975133333501
1522 1470 -0.064272698333335
1409 1471 -0.000807435788888741
1410 1471 -0.0598010234444382
1411 1471 -0.0725489172888869
1412 1471 -0.0256909191111093
1413 1471 -0.0382614988888914
1414 1471 0.0459659882222174
1466 1471 0.0384910275777823
1467 1471 0.0125066837777591
1468 1471 0.152549770577779
1469 1471 0.0540207066666687
1473 1471 0.0377838574444391
1474 1471 0.0145036695555739
1517 1471 -0.0376835918999998
1518 1471 0.0472943396666681
1519 1471 -0.0800008528444436
1520 1471 -0.028329787555553
1521 1471 0.000477641111111399
1522 1471 -0.0604696577777852
1409 1472 -0.015692748388889
1410 1472 -0.0451063846444424
1411 1472 -0.0254022805555586
1412 1472 0.0717338266222387
1413 1472 0.040581923722226
1414 1472 -0.0251784782000055
1466 1472 0.0466577455555552
1467 1472 -0.143598651111122
1468 1472 -0.100801971111112
1469 1472 0.284655984888893
1473 1472 0.0541096811111081
1474 1472 -0.140959782666666
1517 1472 0.0418316419999987
1518 1472 -0.0257472632444393
1519 1472 -0.0249779783333278
1520 1472 0.0705356351555442
1521 1472 -0.0163060140000015
1522 1472 -0.0463348867999986
1409 1473 0.00360062752714956
1411 1473 -0.0176538058259151
1413 1473 0.00951468973142705
1415 1473 -0.0176538056614286
1417 1473 0.00360062756315126
1466 1473 0.0094555260921807
1468 1473 -0.0985419118915383
1470 1473 0.0811697033333312
1471 1473 0.0377838574444391
1472 1473 0.0541096811111081
1473 1473 0.216287096491993
1475 1473 -0.0985419115626618
1477 1473 -0.0811697033333338
1478 1473 0.0377837278888937
1479 1473 0.0541091752444456
1480 1473 0.00945552607773109
1517 1473 0.00353150664450236
1519 1473 -0.0165419581871561
1521 1473 0.0064982447252947
1523 1473 -0.0165419583647068
1525 1473 0.00353150663997588
1410 1474 0.00360062752714956
1412 1474 -0.0176538058259151
1414 1474 0.00951468973142705
1416 1474 -0.0176538056614286
1418 1474 0.00360062756315126
1467 1474 0.0094555260921807
1469 1474 -0.0985419118915383
1470 1474 -0.211454306666668
1471 1474 0.0145036695555739
1472 1474 -0.140959782666666
1474 1474 0.216287096491993
1476 1474 -0.0985419115626618
1477 1474 0.211454306666678
1478 1474 0.0145040092444267
1479 1474 -0.140959976800008
1481 1474 0.00945552607773109
1518 1474 0.00353150664450236
1520 1474 -0.0165419581871561
1522 1474 0.0064982447252947
1524 1474 -0.0165419583647068
1526 1474 0.00353150663997588
1413 1475 -0.0176538379522037
1415 1475 -0.00187065797558283
1417 1475 -0.0176538380110219
1473 1475 -0.0985419115626618
1475 1475 0.273302026044801
1477 1475 -3.92741394961149e-15
1478 1475 0.149513480977787
1479 1475 -0.115561569155555
1480 1475 -0.0985419120453437
1521 1475 -0.0165419258561498
1523 1475 -0.00595601652138156
1525 1475 -0.0165419261204554
1414 1476 -0.0176538379522037
1416 1476 -0.00187065797558283
1418 1476 -0.0176538380110219
1474 1476 -0.0985419115626618
1476 1476 0.273302026044801
1477 1476 1.04360964314765e-14
1478 1476 0.0619305120000004
1479 1476 0.278990306488899
1481 1476 -0.0985419120453437
1522 1476 -0.0165419258561498
1524 1476 -0.00595601652138156
1526 1476 -0.0165419261204554
1413 1477 0.00666109066667014
1414 1477 0.0632102013333307
1415 1477 0.106657399333331
1416 1477 0.044178941333344
1417 1477 0.0494064645000076
1418 1477 -0.039986259333344
1473 1477 -0.0811697033333338
1474 1477 0.211454306666678
1475 1477 -3.92741394961149e-15
1476 1477 1.04360964314765e-14
1480 1477 0.0921251266666645
1481 1477 -0.206916421333338
1521 1477 -0.0500145004999994
1522 1477 0.0414541879999997
1523 1477 -0.117612822666665
1524 1477 -0.0487168266666771
1525 1477 -0.00605305466667019
1526 1477 -0.0646781300000043
1413 1478 0.00232341477777433
1414 1478 -0.0597613263999961
1415 1478 -0.071104932933332
1416 1478 -0.0294526275555642
1417 1478 -0.0406147368777821
1418 1478 0.0439005412888944
1473 1478 0.0377837278888937
1474 1478 0.0145040092444267
1475 1478 0.149513480977787
1476 1478 0.0619305120000004
1480 1478 0.0369730128666614
1481 1478 0.0164612467555801
1521 1478 -0.0401071423333337
1522 1478 0.0452573176000035
1523 1478 -0.078408548488889
1524 1478 -0.0324778844444498
1525 1478 0.00364172412222044
1526 1478 -0.0603617884888958
1413 1479 -0.0133105559777785
1414 1479 -0.0458658631777751
1415 1479 -0.0291217259333415
1416 1479 0.0703060648000187
1417 1479 0.0418440473555626
1418 1479 -0.023020078288895
1473 1479 0.0541091752444456
1474 1479 -0.140959976800008
1475 1479 -0.115561569155555
1476 1479 0.278990306488899
1480 1479 0.0614127907999971
1481 1479 -0.13793471991111
1521 1479 0.0431218208333306
1522 1479 -0.0235226782888855
1523 1479 -0.0286352967777692
1524 1479 0.0691317225777626
1525 1479 -0.0138586863888925
1526 1479 -0.0471247774000025
1413 1480 0.00360062754844376
1415 1480 -0.017653805586165
1417 1480 0.00951468954343454
1419 1480 -0.0176538058775606
1421 1480 0.00360062757621891
1473 1480 0.00945552607773109
1475 1480 -0.0985419120453437
1477 1480 0.0921251266666645
1478 1480 0.0369730128666614
1479 1480 0.0614127907999971
1480 1480 0.216287096115081
1482 1480 -0.0985419111475103
1484 1480 -0.0921251266666707
1485 1480 0.036972865466679
1486 1480 0.0614122959111143
1487 1480 0.0094555260592829
1521 1480 0.00353150658279261
1523 1480 -0.0165419582039237
1525 1480 0.00649824486136513
1527 1480 -0.016541958108651
1529 1480 0.00353150660480385
1414 1481 0.00360062754844376
1416 1481 -0.017653805586165
1418 1481 0.00951468954343454
1420 1481 -0.0176538058775606
1422 1481 0.00360062757621891
1474 1481 0.00945552607773109
1476 1481 -0.0985419120453437
1477 1481 -0.206916421333338
1478 1481 0.0164612467555801
1479 1481 -0.13793471991111
1481 1481 0.216287096115081
1483 1481 -0.0985419111475103
1484 1481 0.206916421333336
1485 1481 0.0164615790222108
1486 1481 -0.137934940266668
1488 1481 0.0094555260592829
1522 1481 0.00353150658279261
1524 1481 -0.0165419582039237
1526 1481 0.00649824486136513
1528 1481 -0.016541958108651
1530 1481 0.00353150660480385
1417 1482 -0.0176538376075872
1419 1482 -0.00187065798176594
1421 1482 -0.0176538379489153
1480 1482 -0.0985419111475103
1482 1482 0.273302025764657
1484 1482 1.87350135405495e-16
1485 1482 0.146067385777775
1486 1482 -0.130004420266669
1487 1482 -0.0985419121466471
1525 1482 -0.016541926231352
1527 1482 -0.00595601654465749
1529 1482 -0.0165419261562227
1418 1483 -0.0176538376075872
1420 1483 -0.00187065798176594
1422 1483 -0.0176538379489153
1481 1483 -0.0985419111475103
1483 1483 0.273302025764657
1484 1483 -8.88178419700125e-16
1485 1483 0.069670568888895
1486 1483 0.272559934755556
1488 1483 -0.0985419121466471
1526 1483 -0.016541926231352
1528 1483 -0.00595601654465749
1530 1483 -0.0165419261562227
1417 1484 0.00334379583333271
1418 1484 0.0634721881666636
1419 1484 0.104199082000001
1420 1484 0.0497004126666687
1421 1484 0.0514314738333379
1422 1484 -0.0373457248333287
1480 1484 -0.0921251266666707
1481 1484 0.206916421333336
1482 1484 1.87350135405495e-16
1483 1484 -8.88178419700125e-16
1487 1484 0.102828041333333
1488 1484 -0.201811393333337
1525 1484 -0.0521155018333295
1526 1484 0.0387798201666674
1527 1484 -0.114901996666672
1528 1484 -0.054805440666672
1529 1484 -0.00265976783333251
1530 1484 -0.0649062834999987
1417 1485 0.00544789671110973
